Category 1,(All),,,,,
ZRH,0%,2%,4%,10%,15%,33%
12 PM,0%,4%,4%,14%,16%,40%
AMS,0%,2%,5%,11%,18%,35%
BCN,0%,2%,5%,11%,18%,34%
CDG,0%,2%,5%,10%,18%,32%
DFW,0%,2%,3%,7%,13%,28%
FRA,0%,3%,4%,9%,16%,30%
IST,1%,3%,4%,11%,16%,33%
JFK,0%,1%,3%,7%,13%,29%
LAX,0%,1%,3%,9%,13%,33%
MAD,0%,2%,5%,13%,17%,39%
MUC,0%,2%,4%,10%,16%,32%
ORD,0%,1%,3%,8%,13%,31%
VIE,0%,4%,4%,12%,16%,38%
ZRH,0%,3%,4%,14%,17%,40%
1 PM,0%,11%,4%,13%,16%,41%
AMS,0%,2%,5%,12%,18%,37%
BCN,0%,2%,5%,9%,18%,31%
CDG,0%,2%,5%,9%,17%,30%
DFW,0%,2%,3%,12%,14%,38%
FRA,0%,11%,5%,11%,18%,34%
IST,0%,2%,5%,12%,17%,36%
JFK,0%,1%,3%,7%,13%,25%
LAX,0%,1%,2%,7%,11%,29%
MAD,0%,1%,5%,13%,18%,41%
MUC,0%,3%,4%,11%,16%,34%
ORD,0%,1%,3%,8%,13%,31%
VIE,0%,2%,4%,11%,17%,35%
ZRH,0%,2%,4%,12%,16%,39%
2 PM,0%,3%,4%,14%,15%,42%
AMS,0%,2%,5%,14%,18%,41%
BCN,0%,3%,4%,12%,17%,35%
CDG,0%,2%,5%,11%,17%,34%
DFW,0%,1%,3%,10%,13%,35%
FRA,0%,2%,5%,12%,18%,36%
IST,0%,2%,4%,10%,15%,32%
JFK,0%,2%,3%,7%,14%,26%
LAX,0%,1%,3%,7%,12%,26%
MAD,0%,3%,5%,14%,19%,42%
MUC,0%,2%,4%,11%,17%,32%
ORD,0%,1%,3%,8%,13%,30%
VIE,0%,2%,3%,9%,12%,30%
ZRH,0%,3%,4%,9%,16%,30%
3 PM,0%,3%,4%,13%,15%,39%
AMS,0%,2%,3%,9%,13%,30%
BCN,0%,2%,4%,13%,17%,39%
CDG,0%,1%,4%,11%,16%,33%
DFW,0%,1%,3%,7%,13%,26%
FRA,0%,2%,5%,9%,18%,32%
IST,0%,3%,4%,10%,16%,34%
JFK,0%,1%,2%,6%,11%,25%
LAX,0%,1%,3%,8%,14%,30%
MAD,0%,2%,4%,11%,15%,33%
MUC,0%,2%,5%,11%,19%,34%
ORD,0%,2%,3%,7%,12%,27%
VIE,0%,3%,3%,12%,14%,38%
ZRH,0%,2%,5%,12%,17%,36%
4 PM,0%,3%,4%,12%,15%,36%
AMS,0%,2%,4%,12%,17%,36%
BCN,1%,2%,4%,11%,16%,33%
CDG,0%,1%,4%,7%,15%,27%
DFW,0%,1%,3%,9%,13%,33%
FRA,0%,2%,4%,9%,16%,30%
IST,0%,2%,4%,11%,17%,34%
JFK,0%,2%,3%,9%,13%,33%
LAX,0%,1%,3%,8%,13%,27%
MAD,0%,2%,4%,9%,17%,32%
MUC,0%,1%,4%,10%,14%,30%
ORD,0%,2%,3%,8%,11%,30%
VIE,0%,3%,5%,10%,18%,34%
ZRH,0%,2%,5%,12%,19%,36%
5 PM,0%,3%,4%,12%,16%,37%
AMS,0%,2%,4%,10%,15%,32%
BCN,0%,3%,4%,12%,16%,37%
CDG,0%,3%,5%,11%,18%,32%
DFW,0%,1%,3%,10%,14%,36%
FRA,0%,2%,5%,10%,18%,33%
IST,0%,3%,5%,11%,18%,35%
JFK,0%,3%,3%,9%,13%,34%
LAX,0%,2%,3%,8%,14%,28%
MAD,0%,1%,4%,9%,15%,28%
MUC,0%,2%,5%,10%,18%,32%
ORD,0%,1%,4%,10%,15%,37%
VIE,0%,2%,4%,11%,15%,31%
ZRH,0%,2%,4%,10%,17%,34%
6 PM,0%,3%,4%,14%,16%,41%
AMS,0%,2%,4%,10%,16%,31%
BCN,0%,2%,5%,14%,19%,41%
CDG,0%,1%,4%,9%,16%,32%
DFW,0%,2%,4%,8%,15%,30%
FRA,0%,1%,4%,10%,16%,31%
IST,0%,3%,5%,11%,17%,35%
JFK,0%,1%,3%,8%,14%,29%
LAX,0%,1%,2%,6%,11%,23%
MAD,0%,3%,4%,12%,17%,37%
MUC,0%,2%,5%,12%,18%,37%
ORD,0%,1%,3%,9%,12%,32%
VIE,0%,3%,5%,11%,18%,32%
ZRH,0%,2%,4%,11%,16%,33%
7 PM,0%,3%,4%,13%,16%,40%
AMS,0%,3%,4%,10%,17%,30%
BCN,0%,3%,4%,10%,15%,31%
CDG,0%,2%,4%,9%,16%,32%
DFW,0%,0%,3%,8%,12%,29%
FRA,0%,2%,5%,12%,18%,36%
IST,0%,2%,5%,10%,18%,34%
JFK,0%,1%,3%,11%,12%,38%
LAX,0%,2%,3%,7%,14%,28%
MAD,0%,2%,4%,11%,16%,34%
MUC,0%,3%,5%,12%,19%,35%
ORD,0%,2%,3%,10%,15%,34%
VIE,0%,2%,4%,13%,17%,40%
ZRH,0%,2%,5%,10%,17%,34%
8 PM,0%,3%,4%,13%,15%,37%
AMS,0%,2%,4%,9%,15%,32%
BCN,0%,1%,5%,12%,18%,34%
CDG,0%,2%,5%,11%,19%,34%
DFW,0%,3%,3%,7%,13%,29%
FRA,0%,3%,5%,12%,17%,35%
IST,0%,2%,4%,9%,15%,30%
JFK,0%,2%,3%,6%,12%,23%
LAX,0%,1%,3%,10%,13%,34%
MAD,0%,2%,3%,8%,14%,26%
MUC,0%,2%,5%,13%,18%,37%
ORD,0%,1%,3%,9%,13%,32%
VIE,0%,3%,3%,9%,14%,29%
ZRH,0%,1%,4%,11%,16%,33%
9 PM,0%,3%,4%,14%,16%,41%
AMS,0%,3%,5%,9%,17%,31%
BCN,0%,2%,5%,11%,18%,35%
CDG,0%,2%,4%,9%,16%,28%
DFW,0%,2%,3%,8%,12%,31%
FRA,0%,2%,4%,13%,15%,40%
IST,0%,2%,5%,12%,20%,35%
JFK,0%,1%,3%,8%,12%,30%
LAX,0%,1%,3%,8%,13%,30%
MAD,0%,1%,4%,9%,15%,28%
MUC,0%,2%,5%,14%,19%,41%
ORD,0%,1%,3%,8%,14%,31%
VIE,0%,3%,4%,11%,16%,35%
ZRH,0%,3%,5%,9%,17%,31%
10 PM,0%,3%,4%,16%,16%,46%
AMS,0%,1%,5%,11%,17%,33%
BCN,0%,2%,5%,13%,18%,38%
CDG,0%,2%,4%,11%,17%,37%
DFW,0%,1%,3%,9%,13%,31%
FRA,0%,3%,4%,11%,16%,35%
IST,0%,3%,4%,12%,16%,36%
JFK,0%,2%,3%,9%,13%,32%
LAX,0%,3%,3%,8%,13%,32%
MAD,0%,2%,5%,12%,17%,34%
MUC,0%,1%,5%,13%,18%,38%
ORD,0%,3%,3%,9%,12%,31%
VIE,0%,1%,5%,13%,20%,38%
ZRH,0%,2%,4%,16%,17%,46%
Grand Total,0%,11%,4%,16%,16%,46%
